"","Site","ID","SampleDate","Latitude","Longitude","CH4.nmol.m2.s","CO2.umol.m2.s","N2O.nmol.m2.s"
"4337","Deer","D12",2015-09-24,39.42802454,-120.651048,-1.825078557,2.480145922,-0.227743331
"4338","Deer","D12",2015-10-20,39.42802454,-120.651048,-2.245637197,2.275029266,-0.183066598
"4339","Deer","D12",2015-11-05,39.42802454,-120.651048,-2.673161454,2.498846757,0.078396287
"4340","Deer","D12",2015-11-30,39.42802454,-120.651048,-0.66790456,1.224666577,-0.025115977
"4341","Deer","D12",2016-06-02,39.42802454,-120.651048,1.474462239,2.475737329,0.264604877
"4342","Deer","D12",2016-06-22,39.42802454,-120.651048,2.418023916,6.992837617,-0.030591156
"4343","Deer","D12",2016-07-13,39.42802454,-120.651048,-0.76226913,10.34727778,-0.74553189
"4344","Deer","D12",2016-08-03,39.42802454,-120.651048,-0.467501972,5.05519965,-0.268828713
"4345","Deer","D12",2016-08-31,39.42802454,-120.651048,-1.431105765,4.093510135,-0.355491457
"4346","Deer","D12",2016-09-20,39.42802454,-120.651048,-1.091135314,2.283609024,-0.158014998
"4347","Deer","D13",2015-09-24,39.42107685,-120.655607,-2.719631203,4.144503659,-0.530477348
"4348","Deer","D13",2015-10-20,39.42107685,-120.655607,-1.822001512,2.083975031,-0.313258772
"4349","Deer","D13",2015-11-05,39.42107685,-120.655607,-4.721039488,2.139683122,-1.206863186
"4350","Deer","D13",2016-03-29,39.42107685,-120.655607,0.367703983,0.948119061,-0.064399711
"4351","Deer","D13",2016-08-03,39.42107685,-120.655607,-0.490492523,7.935044927,-0.409355263
"4352","Deer","D13",2016-08-31,39.42107685,-120.655607,-1.407744759,4.188858997,-0.274214958
"4353","Deer","D13",2016-09-20,39.42107685,-120.655607,-1.40471866,2.873826458,-0.235965369
"4354","Deer","D14",2015-09-24,39.42932558,-120.650599,-0.307232862,4.01266348,-0.293082504
"4355","Deer","D14",2015-10-20,39.42932558,-120.650599,-1.801742587,3.516455207,NA
"4356","Deer","D14",2015-11-05,39.42932558,-120.650599,-1.587757059,2.386238127,-0.446964735
"4357","Deer","D14",2016-03-29,39.42932558,-120.650599,-0.293691409,0.321866167,-0.044617401
"4358","Deer","D14",2016-07-13,39.42932558,-120.650599,27.69420527,7.464520348,-0.345984299
"4359","Deer","D14",2016-08-03,39.42932558,-120.650599,-0.204370706,6.471426701,-0.262055836
"4360","Deer","D14",2016-08-31,39.42932558,-120.650599,-0.961838671,4.100894563,-0.296595513
"4361","Deer","D14",2016-09-20,39.42932558,-120.650599,-1.259574609,2.800271263,-0.245778984
"4362","Deer","D15",2015-09-24,39.42054608,-120.655742,-1.354775922,2.146845285,-0.230901395
"4363","Deer","D15",2015-10-20,39.42054608,-120.655742,-1.486308192,2.140069377,-0.281574385
"4364","Deer","D15",2015-11-05,39.42054608,-120.655742,0.408549828,1.719036012,-0.966885699
"4365","Deer","D15",2016-05-13,39.42054608,-120.655742,1.116279723,3.150218277,-0.021289171
"4366","Deer","D15",2016-06-02,39.42054608,-120.655742,2.092209645,4.054955019,-0.21260859
"4367","Deer","D15",2016-06-22,39.42054608,-120.655742,-0.114278361,3.111136736,-0.209959122
"4368","Deer","D15",2016-07-13,39.42054608,-120.655742,-3.931858777,3.840368899,-0.279973513
"4369","Deer","D15",2016-08-03,39.42054608,-120.655742,-0.511893732,1.818719525,-0.143210158
"4370","Deer","D15",2016-08-31,39.42054608,-120.655742,-0.378924333,0.332701706,-0.027290535
"4371","Deer","D15",2016-09-20,39.42054608,-120.655742,-0.516930154,1.396509679,-0.093864692
"4372","Deer","D16",2015-09-24,39.42928175,-120.65011,-1.15282985,2.113831866,-0.145675859
"4373","Deer","D16",2015-10-20,39.42928175,-120.65011,-1.095034588,1.837966753,-0.140324256
"4374","Deer","D16",2015-11-05,39.42928175,-120.65011,-1.805274963,1.975768433,-0.150292559
"4375","Deer","D16",2016-04-25,39.42928175,-120.65011,-1.3304588,0.816501816,-0.089195695
"4376","Deer","D16",2016-06-02,39.42928175,-120.65011,1.117714852,9.973286876,-0.512860949
"4377","Deer","D16",2016-06-22,39.42928175,-120.65011,0.722948464,8.517864105,-0.360707288
"4378","Deer","D16",2016-07-13,39.42928175,-120.65011,-0.116151338,4.93525774,-0.207638258
"4379","Deer","D16",2016-08-03,39.42928175,-120.65011,-0.40485573,5.402105278,-0.755200065
"4380","Deer","D16",2016-08-31,39.42928175,-120.65011,-0.883911823,2.50037246,-0.22427532
"4381","Deer","D16",2016-09-20,39.42928175,-120.65011,-0.614581414,0.927240077,-0.066657054
"4382","Deer","D17",2015-09-24,39.42112963,-120.65595,-2.648263328,1.3834456,-0.980981932
"4383","Deer","D17",2015-10-20,39.42112963,-120.65595,-2.121460469,1.032046946,-1.282191631
"4384","Deer","D17",2015-11-05,39.42112963,-120.65595,-1.725974259,0.455700165,-0.060628451
"4385","Deer","D17",2016-07-13,39.42112963,-120.65595,8.779302242,9.007993298,-0.47312066
"4386","Deer","D17",2016-08-03,39.42112963,-120.65595,0.08572707,4.761147768,-0.270113238
"4387","Deer","D17",2016-08-31,39.42112963,-120.65595,-0.847425659,1.812934573,-0.150113027
"4388","Deer","D17",2016-09-20,39.42112963,-120.65595,-1.104855182,1.548407168,-0.134811094
"4389","Deer","D18",2015-09-24,39.42894506,-120.650653,-1.438304864,4.596422808,NA
"4390","Deer","D18",2015-10-20,39.42894506,-120.650653,-1.841181416,2.172987796,-0.192430542
"4391","Deer","D18",2016-08-03,39.42894506,-120.650653,-1.00548005,6.407317757,-0.333373942
"4392","Deer","D18",2016-08-31,39.42894506,-120.650653,-1.152905071,4.359354702,-0.277620275
"4393","Deer","D18",2016-09-20,39.42894506,-120.650653,-1.20105373,3.062954379,-0.228476624
"4394","Deer","D19",2015-09-24,39.42060096,-120.656086,-2.056935461,2.327852268,-0.308584587
"4395","Deer","D19",2015-10-20,39.42060096,-120.656086,-1.474909174,1.521955988,-0.20296001
"4396","Deer","D19",2015-11-05,39.42060096,-120.656086,-2.399415693,1.604331026,-0.985504367
"4397","Deer","D19",2016-02-05,39.42060096,-120.656086,0.604714951,0.996285207,-0.041221991
"4398","Deer","D19",2016-04-25,39.42060096,-120.656086,-0.270755026,0.989670326,-0.147793759
"4399","Deer","D19",2016-05-13,39.42060096,-120.656086,1.505614849,5.538256008,0.071557439
"4400","Deer","D19",2016-06-02,39.42060096,-120.656086,0.282316018,5.297050483,-0.371461989
"4401","Deer","D19",2016-06-22,39.42060096,-120.656086,0.25546588,7.179860413,-0.369426999
"4402","Deer","D19",2016-07-13,39.42060096,-120.656086,-0.646942859,7.366028735,-0.276030372
"4403","Deer","D19",2016-08-03,39.42060096,-120.656086,-0.885808847,7.526902726,-0.259485034
"4404","Deer","D19",2016-08-31,39.42060096,-120.656086,-1.422317194,2.090701746,-0.204883919
"4405","Deer","D19",2016-09-20,39.42060096,-120.656086,-1.287865974,1.280690962,-0.12733853
"4406","Deer","D2",2015-09-24,39.42882524,-120.651417,-0.166462664,0.026827018,0.021330566
"4407","Deer","D2",2015-10-20,39.42882524,-120.651417,1.331236019,1.635966007,-0.065145065
"4408","Deer","D2",2015-11-05,39.42882524,-120.651417,-0.850764969,1.006349891,-0.069111247
"4409","Deer","D2",2016-09-20,39.42882524,-120.651417,-0.190086221,3.357930339,-0.268001403
"4410","Deer","D20",2015-09-24,39.42890242,-120.650167,-1.600150215,2.615491547,-0.230678846
"4411","Deer","D20",2015-09-24,39.42890242,-120.650167,-1.600150215,2.615491547,-0.230678846
"4412","Deer","D20",2015-10-20,39.42890242,-120.650167,-1.334738778,1.562484233,-0.092203953
"4413","Deer","D20",2015-10-20,39.42890242,-120.650167,-1.334738778,1.562484233,-0.092203953
"4414","Deer","D20",2015-11-05,39.42890242,-120.650167,2.237320703,2.477920253,-0.063514475
"4415","Deer","D20",2015-11-05,39.42890242,-120.650167,2.237320703,2.477920253,-0.063514475
"4416","Deer","D20",2016-04-25,39.42890242,-120.650167,0.03026571,0.872697467,-0.106595449
"4417","Deer","D20",2016-04-25,39.42890242,-120.650167,0.03026571,0.872697467,-0.106595449
"4418","Deer","D20",2016-06-02,39.42890242,-120.650167,-0.182702359,4.674700447,-0.306625202
"4419","Deer","D20",2016-06-02,39.42890242,-120.650167,-0.182702359,4.674700447,-0.306625202
"4420","Deer","D20",2016-06-22,39.42890242,-120.650167,0.080507963,7.620093443,-0.464346018
"4421","Deer","D20",2016-06-22,39.42890242,-120.650167,0.080507963,7.620093443,-0.464346018
"4422","Deer","D20",2016-07-13,39.42890242,-120.650167,0.108918113,11.60562334,-0.521783858
"4423","Deer","D20",2016-07-13,39.42890242,-120.650167,0.108918113,11.60562334,-0.521783858
"4424","Deer","D20",2016-08-03,39.42890242,-120.650167,-1.132707693,4.469007538,-0.241202688
"4425","Deer","D20",2016-08-03,39.42890242,-120.650167,-1.132707693,4.469007538,-0.241202688
"4426","Deer","D20",2016-08-31,39.42890242,-120.650167,-1.296734028,2.970214872,-0.327693193
"4427","Deer","D20",2016-08-31,39.42890242,-120.650167,-1.296734028,2.970214872,-0.327693193
"4428","Deer","D20",2016-09-20,39.42890242,-120.650167,-0.393610996,0.632240551,-0.038986123
"4429","Deer","D20",2016-09-20,39.42890242,-120.650167,-0.393610996,0.632240551,-0.038986123
"4430","Deer","D21",2015-09-24,39.42116249,-120.656298,-1.711248972,1.66096811,-0.492278019
"4431","Deer","D21",2015-10-20,39.42116249,-120.656298,-2.427834809,2.603835962,-0.62157806
"4432","Deer","D21",2015-11-05,39.42116249,-120.656298,-2.12901166,1.633724511,-1.251760971
"4433","Deer","D21",2016-05-13,39.42116249,-120.656298,1.037016548,2.127655703,0.059937701
"4434","Deer","D21",2016-06-02,39.42116249,-120.656298,0.556517437,2.722052626,0.04391739
"4435","Deer","D21",2016-06-22,39.42116249,-120.656298,-0.000664684,3.615382936,-0.323158764
"4436","Deer","D21",2016-07-13,39.42116249,-120.656298,-0.04730151,0.640391351,-0.023575977
"4437","Deer","D21",2016-08-03,39.42116249,-120.656298,-1.115438954,1.995002397,-0.180017165
"4438","Deer","D21",2016-08-31,39.42116249,-120.656298,-0.784905801,1.331213776,-0.085468153
"4439","Deer","D21",2016-09-20,39.42116249,-120.656298,-0.678430866,0.735235469,-0.057045944
"4440","Deer","D22",2015-09-24,39.42886392,-120.649691,-0.673781331,0.392296255,-0.004150993
"4441","Deer","D22",2015-10-20,39.42886392,-120.649691,-0.775980669,1.587336848,-0.184597575
"4442","Deer","D22",2015-11-05,39.42886392,-120.649691,-0.152216548,1.239294735,-0.160416311
"4443","Deer","D22",2016-05-13,39.42886392,-120.649691,1.819015037,5.373050816,0.006622697
"4444","Deer","D22",2016-06-02,39.42886392,-120.649691,-0.098108484,5.564445265,-0.226904738
"4445","Deer","D22",2016-06-22,39.42886392,-120.649691,0.009683979,4.747952798,-0.248891314
"4446","Deer","D22",2016-07-13,39.42886392,-120.649691,0.034253088,1.135348502,-0.116026333
"4447","Deer","D22",2016-08-03,39.42886392,-120.649691,-0.167289509,3.23613243,-0.226563618
"4448","Deer","D22",2016-08-31,39.42886392,-120.649691,-0.021442646,0.130323854,-0.023958093
"4449","Deer","D22",2016-09-20,39.42886392,-120.649691,-0.126798884,0.380077498,-0.013473163
"4450","Deer","D23",2015-09-24,39.42065748,-120.656428,-2.157607613,3.062931316,-0.703947888
"4451","Deer","D23",2015-10-20,39.42065748,-120.656428,-1.500114651,3.191490524,-0.263479322
"4452","Deer","D23",2015-11-05,39.42065748,-120.656428,-2.36273855,3.588937531,0.390052832
"4453","Deer","D23",2016-06-02,39.42065748,-120.656428,0.118244579,6.144917211,-0.199304501
"4454","Deer","D23",2016-06-22,39.42065748,-120.656428,0.624998877,5.513021669,-0.142947204
"4455","Deer","D23",2016-07-13,39.42065748,-120.656428,-0.540435414,13.75854174,-0.605756317
"4456","Deer","D23",2016-08-03,39.42065748,-120.656428,-0.923850205,4.039994116,-0.243925652
"4457","Deer","D23",2016-08-31,39.42065748,-120.656428,-0.679463253,3.323481806,-0.266095768
"4458","Deer","D23",2016-09-20,39.42065748,-120.656428,-1.01382962,1.272620295,-0.099171843
"4459","Deer","D24",2015-09-24,39.42852742,-120.650225,-1.742947511,1.796373454,-0.173635519
"4460","Deer","D24",2015-10-20,39.42852742,-120.650225,-1.163092079,1.41699208,-0.200180424
"4461","Deer","D24",2015-11-05,39.42852742,-120.650225,-3.401618747,1.54298432,-0.238320381
"4462","Deer","D24",2016-07-13,39.42852742,-120.650225,0.555457673,8.961005951,-0.38838747
"4463","Deer","D24",2016-08-03,39.42852742,-120.650225,-0.31207408,6.652031588,-0.363116394
"4464","Deer","D24",2016-08-31,39.42852742,-120.650225,-0.987262571,2.24047981,-0.19172911
"4465","Deer","D24",2016-09-20,39.42852742,-120.650225,-1.014606047,1.415003904,-0.107940475
"4466","Deer","D3",2015-09-24,39.42038388,-120.65472,-1.806681676,3.202039459,-0.334360048
"4467","Deer","D3",2015-10-20,39.42038388,-120.65472,-1.810267384,1.466997973,-0.419396209
"4468","Deer","D3",2015-11-05,39.42038388,-120.65472,-3.553713404,1.656148121,-0.404455434
"4469","Deer","D3",2016-03-29,39.42038388,-120.65472,0.078007912,1.153442875,-0.076402469
"4470","Deer","D3",2016-07-13,39.42038388,-120.65472,1.470012865,9.382510706,-0.464350762
"4471","Deer","D3",2016-08-03,39.42038388,-120.65472,-0.007700835,2.450077804,-0.236691469
"4472","Deer","D3",2016-08-31,39.42038388,-120.65472,-0.843965933,2.80546987,-0.222391779
"4473","Deer","D3",2016-09-20,39.42038388,-120.65472,-1.083633757,1.529912895,-0.09054746
"4474","Deer","D4",2015-09-24,39.42877901,-120.650927,-1.155518845,1.670204987,-0.169951323
"4475","Deer","D4",2015-10-20,39.42877901,-120.650927,-2.120604191,1.501733866,-0.088792946
"4476","Deer","D4",2015-11-05,39.42877901,-120.650927,-0.938104291,0.905520299,-0.032314561
"4477","Deer","D4",2016-03-29,39.42877901,-120.650927,-0.557726051,0.964048134,-0.123127889
"4478","Deer","D4",2016-07-13,39.42877901,-120.650927,0.369987906,9.28136307,-0.507632532
"4479","Deer","D4",2016-08-03,39.42877901,-120.650927,-0.470175754,5.06186896,-0.221642204
"4480","Deer","D4",2016-08-31,39.42877901,-120.650927,-1.022063927,1.289614809,-0.251199474
"4481","Deer","D4",2016-09-20,39.42877901,-120.650927,-0.896178781,1.550099604,-0.133224745
"4482","Deer","D5",2015-09-24,39.4209713,-120.654926,-1.702356491,2.830805574,-0.257686402
"4483","Deer","D5",2015-10-20,39.4209713,-120.654926,-1.562281631,2.435654706,-0.520690791
"4484","Deer","D5",2015-11-05,39.4209713,-120.654926,-4.049196979,1.407792982,-0.415958482
"4485","Deer","D5",2016-03-29,39.4209713,-120.654926,0.33562003,1.360429105,-0.113808144
"4486","Deer","D5",2016-07-13,39.4209713,-120.654926,12.73699598,8.373523651,-0.514728786
"4487","Deer","D5",2016-08-03,39.4209713,-120.654926,0.732552052,2.838041404,-0.152506726
"4488","Deer","D5",2016-08-31,39.4209713,-120.654926,0.125075857,3.740531518,-0.231096749
"4489","Deer","D5",2016-09-20,39.4209713,-120.654926,-0.67100412,2.002381321,-0.164335139
"4490","Deer","D6",2015-09-24,39.42844957,-120.651472,-0.353719045,1.587497031,-0.120969829
"4491","Deer","D6",2015-10-20,39.42844957,-120.651472,-1.220617932,1.471170018,-0.13246286
"4492","Deer","D6",2015-11-05,39.42844957,-120.651472,0.732320748,1.448334322,-0.123091642
"4493","Deer","D6",2016-07-13,39.42844957,-120.651472,-0.266214276,7.952802524,-0.526391428
"4494","Deer","D6",2016-08-03,39.42844957,-120.651472,-0.178059701,4.109201751,-0.271749594
"4495","Deer","D6",2016-08-31,39.42844957,-120.651472,-0.692891512,1.242611903,-0.071551729
"4496","Deer","D6",2016-09-20,39.42844957,-120.651472,-0.892519757,1.609332305,-0.085969683
"4497","Deer","D7",2015-09-24,39.42043978,-120.65506,-1.487362072,1.891529479,-0.216879758
"4498","Deer","D7",2015-10-20,39.42043978,-120.65506,-1.129319845,1.636043225,-0.286061817
"4499","Deer","D7",2015-11-05,39.42043978,-120.65506,-3.34986671,1.305294937,-0.374439391
"4500","Deer","D7",2015-11-30,39.42043978,-120.65506,-0.778692343,2.052842072,-1.094613874
"4501","Deer","D7",2016-06-02,39.42043978,-120.65506,2.271233269,8.700984927,-0.504178662
"4502","Deer","D7",2016-06-22,39.42043978,-120.65506,0.828005483,8.169047918,-0.340961268
"4503","Deer","D7",2016-07-13,39.42043978,-120.65506,0.293726914,7.303700621,-0.45193624
"4504","Deer","D7",2016-08-03,39.42043978,-120.65506,-0.550481013,1.956726139,-0.285743536
"4505","Deer","D7",2016-08-31,39.42043978,-120.65506,-1.359027179,1.505935525,-0.141606353
"4506","Deer","D7",2016-09-20,39.42043978,-120.65506,-0.99666738,1.511116538,-0.119972973
"4507","Deer","D8",2015-09-24,39.42839873,-120.650995,-2.23944234,3.009302174,-0.214704054
"4508","Deer","D8",2015-10-20,39.42839873,-120.650995,-2.131130349,2.93354303,-0.098216298
"4509","Deer","D8",2015-11-05,39.42839873,-120.650995,-4.158120051,2.250168401,-0.207205373
"4510","Deer","D8",2015-11-30,39.42839873,-120.650995,-1.331855537,3.143239505,NA
"4511","Deer","D8",2016-02-05,39.42839873,-120.650995,0.674292899,1.181615618,0.126558235
"4512","Deer","D8",2016-07-13,39.42839873,-120.650995,53.45793816,12.03962391,-0.707738982
"4513","Deer","D8",2016-08-03,39.42839873,-120.650995,-0.606751716,2.753783101,-0.137386849
"4514","Deer","D8",2016-08-31,39.42839873,-120.650995,-0.743941529,2.492022531,-0.284653449
"4515","Deer","D8",2016-09-20,39.42839873,-120.650995,-0.882462298,2.248745153,-0.156708787
"4516","Deer","D9",2015-09-24,39.42102357,-120.655265,-1.427939076,2.294681938,-0.269106031
"4517","Deer","D9",2015-10-20,39.42102357,-120.655265,-2.577203593,1.817917563,-0.258173823
"4518","Deer","D9",2015-11-05,39.42102357,-120.655265,-3.614728479,1.952104542,-0.92216428
"4519","Deer","D9",2015-11-30,39.42102357,-120.655265,-1.100645803,1.2582839,-0.580414017
"4520","Deer","D9",2016-02-05,39.42102357,-120.655265,1.066315102,2.938255098,0.081772969
"4521","Deer","D9",2016-03-29,39.42102357,-120.655265,0.727570914,0.523786549,0.025003351
"4522","Deer","D9",2016-07-13,39.42102357,-120.655265,-3.16952015,9.570099315,-0.459243637
"4523","Deer","D9",2016-08-03,39.42102357,-120.655265,-0.82141734,4.733116379,-0.322632895
"4524","Deer","D9",2016-08-31,39.42102357,-120.655265,-1.577892981,2.764213267,-0.236014921
"4525","Deer","D9",2016-09-20,39.42102357,-120.655265,-1.527336129,2.255432037,-0.155416119
"4526","Loney","L1",2015-09-24,39.42230955,-120.64559,-0.101641159,2.591616516,-0.382937287
"4527","Loney","L1",2015-10-20,39.42230955,-120.64559,-1.795090239,1.991948351,-0.347925943
"4528","Loney","L1",2015-11-05,39.42230955,-120.64559,-1.199239459,0.821938333,-1.292152081
"4529","Loney","L1",2016-05-13,39.42230955,-120.64559,1.546003433,5.523069337,-0.168539704
"4530","Loney","L1",2016-06-02,39.42230955,-120.64559,0.330364854,6.162260444,-0.384261752
"4531","Loney","L1",2016-06-22,39.42230955,-120.64559,0.381906882,5.958017272,-0.294083449
"4532","Loney","L1",2016-07-13,39.42230955,-120.64559,-0.051696759,8.329062476,-0.348359448
"4533","Loney","L1",2016-08-03,39.42230955,-120.64559,-0.100829662,5.298922182,-0.365679542
"4534","Loney","L1",2016-08-31,39.42230955,-120.64559,-0.138039542,4.045449988,-0.303228977
