,Site,ID,SampleDate,Latitude,Longitude,CO2.umol.m2.s,CH4.nmol.m2.s,N2O.nmol.m2.s
3303,Upper Loney,UL16,10/26/2018,39.42226906,-120.644583,2.454842495,12.14467426,0.036574012
3304,Upper Loney,UL16,10/26/2018,39.42226906,-120.644583,2.454842495,12.14467426,0.036574012
3305,Upper Loney,UL16,10/26/2018,39.42226906,-120.644583,2.454842495,12.14467426,0.036574012
3306,Upper Loney,UL17,10/26/2018,39.42911334,-120.650385,3.12240239,-0.352348762,-0.118510119
3307,Upper Loney,UL18,10/26/2018,39.42225136,-120.644085,4.800698179,0.100278598,-0.290699287
3308,Upper Loney,UL18,10/26/2018,39.42225136,-120.644085,4.800698179,0.100278598,-0.290699287
3309,Upper Loney,UL18,10/26/2018,39.42225136,-120.644085,4.800698179,0.100278598,-0.290699287
3310,Upper Loney,UL18,10/26/2018,39.42225136,-120.644085,4.800698179,0.100278598,-0.290699287
3311,Upper Loney,UL19,10/26/2018,39.42873494,-120.650438,1.674111504,13.75373904,-0.078118964
3312,Upper Loney,UL20,10/26/2018,39.42188792,-120.6446,0.921261719,5.964274752,-0.162344545
3313,Upper Loney,UL20,10/26/2018,39.42188792,-120.6446,0.921261719,5.964274752,-0.162344545
3314,Upper Loney,UL20,10/26/2018,39.42188792,-120.6446,0.921261719,5.964274752,-0.162344545
3315,Upper Loney,UL20,10/26/2018,39.42188792,-120.6446,0.921261719,5.964274752,-0.162344545
3316,Upper Loney,UL21,10/26/2018,39.42906861,-120.649897,2.214827304,76.33477054,-0.251341008
3317,Upper Loney,UL22,10/26/2018,39.4216493,-120.643852,3.680900355,-1.147321513,-0.197168287
3318,Upper Loney,UL22,10/26/2018,39.4216493,-120.643852,3.680900355,-1.147321513,-0.197168287
3319,Upper Loney,UL22,10/26/2018,39.4216493,-120.643852,3.680900355,-1.147321513,-0.197168287
3320,Upper Loney,UL22,10/26/2018,39.4216493,-120.643852,3.680900355,-1.147321513,-0.197168287
3321,Upper Loney,UL23,10/26/2018,39.42868957,-120.649952,1.397626816,4.889957081,0.406338149
3322,Upper Loney,UL24,10/26/2018,39.42170087,-120.644365,2.142173326,122.7695807,-0.048595869
3323,Upper Loney,UL24,10/26/2018,39.42170087,-120.644365,2.142173326,122.7695807,-0.048595869
3324,Upper Loney,UL24,10/26/2018,39.42170087,-120.644365,2.142173326,122.7695807,-0.048595869
3325,Upper Loney,UL24,10/26/2018,39.42170087,-120.644365,2.142173326,122.7695807,-0.048595869
3326,Upper Loney,UL1,6/21/2019,39.42866032,-120.651688,5.165747914,53.55642453,-0.345339546
3327,Upper Loney,UL2,6/21/2019,39.42250223,-120.645345,4.796315771,25.43208119,-0.051749392
3328,Upper Loney,UL3,6/21/2019,39.42899305,-120.651146,5.080219044,8.18427691,-0.005467483
3329,Upper Loney,UL4,6/21/2019,39.42248356,-120.644896,6.050045173,22.40798283,-0.411511159
3330,Upper Loney,UL5,6/21/2019,39.4286123,-120.651206,6.141193266,24.69261524,0.06453551
3331,Upper Loney,UL6,6/21/2019,39.42210761,-120.645368,2.306671021,78.59006304,-0.19514206
3332,Upper Loney,UL7,6/21/2019,39.42823706,-120.65126,6.644120396,1.423917519,-0.364842419
3333,Upper Loney,UL8,6/21/2019,39.42290416,-120.644794,8.909206501,1.665716911,-0.212123606
3334,Upper Loney,UL9,6/21/2019,39.42856751,-120.650712,1.114804099,0.547000846,-0.033144629
3335,Upper Loney,UL10,6/21/2019,39.42324197,-120.643852,2.774443514,8.367739814,-0.101827424
3336,Upper Loney,UL10,6/21/2019,39.42324197,-120.643852,2.774443514,8.367739814,-0.101827424
3337,Upper Loney,UL10,6/21/2019,39.42324197,-120.643852,2.774443514,8.367739814,-0.101827424
3338,Upper Loney,UL10,6/21/2019,39.42324197,-120.643852,2.774443514,8.367739814,-0.101827424
3339,Upper Loney,UL11,6/21/2019,39.42819702,-120.650784,5.614177894,476.277616,-0.053418236
3340,Upper Loney,UL12,6/21/2019,39.42288721,-120.644015,4.373265892,40.83045733,-0.480920102
3341,Upper Loney,UL12,6/21/2019,39.42288721,-120.644015,4.373265892,40.83045733,-0.480920102
3342,Upper Loney,UL12,6/21/2019,39.42288721,-120.644015,4.373265892,40.83045733,-0.480920102
3343,Upper Loney,UL12,6/21/2019,39.42288721,-120.644015,4.373265892,40.83045733,-0.480920102
3344,Upper Loney,UL14,6/21/2019,39.42267443,-120.644653,7.261130059,81.16390619,-0.184813185
3345,Upper Loney,UL14,6/21/2019,39.42267443,-120.644653,7.261130059,81.16390619,-0.184813185
3346,Upper Loney,UL14,6/21/2019,39.42267443,-120.644653,7.261130059,81.16390619,-0.184813185
3347,Upper Loney,UL14,6/21/2019,39.42267443,-120.644653,7.261130059,81.16390619,-0.184813185
3348,Upper Loney,UL15,6/21/2019,39.42949452,-120.650322,3.711202793,338.8930189,-0.20422346
3349,Upper Loney,UL16,6/21/2019,39.42226906,-120.644583,4.980017188,22.89413871,-0.163569347
3350,Upper Loney,UL16,6/21/2019,39.42226906,-120.644583,4.980017188,22.89413871,-0.163569347
3351,Upper Loney,UL16,6/21/2019,39.42226906,-120.644583,4.980017188,22.89413871,-0.163569347
3352,Upper Loney,UL16,6/21/2019,39.42226906,-120.644583,4.980017188,22.89413871,-0.163569347
3353,Upper Loney,UL17,6/21/2019,39.42911334,-120.650385,3.679406064,-0.797766319,0.316460141
3354,Upper Loney,UL18,6/21/2019,39.42225136,-120.644085,7.71097605,0.608485886,-0.291321154
3355,Upper Loney,UL18,6/21/2019,39.42225136,-120.644085,7.71097605,0.608485886,-0.291321154
3356,Upper Loney,UL18,6/21/2019,39.42225136,-120.644085,7.71097605,0.608485886,-0.291321154
3357,Upper Loney,UL18,6/21/2019,39.42225136,-120.644085,7.71097605,0.608485886,-0.291321154
3358,Upper Loney,UL19,6/21/2019,39.42873494,-120.650438,5.448591874,27.19026316,-0.003136652
3359,Upper Loney,UL21,6/21/2019,39.42906861,-120.649897,4.271724721,60.94770252,-0.157688572
3360,Upper Loney,UL22,6/21/2019,39.4216493,-120.643852,11.4101472,3.495605297,-0.430655427
3361,Upper Loney,UL22,6/21/2019,39.4216493,-120.643852,11.4101472,3.495605297,-0.430655427
3362,Upper Loney,UL22,6/21/2019,39.4216493,-120.643852,11.4101472,3.495605297,-0.430655427
3363,Upper Loney,UL22,6/21/2019,39.4216493,-120.643852,11.4101472,3.495605297,-0.430655427
3364,Upper Loney,UL24,6/21/2019,39.42170087,-120.644365,6.396911677,182.4772324,-0.077170862
3365,Upper Loney,UL24,6/21/2019,39.42170087,-120.644365,6.396911677,182.4772324,-0.077170862
3366,Upper Loney,UL24,6/21/2019,39.42170087,-120.644365,6.396911677,182.4772324,-0.077170862
3367,Upper Loney,UL24,6/21/2019,39.42170087,-120.644365,6.396911677,182.4772324,-0.077170862
3368,Upper Loney,UL1,7/11/2019,39.42866032,-120.651688,6.526945778,79.24018497,-0.695570992
3369,Upper Loney,UL2,7/11/2019,39.42250223,-120.645345,6.619092385,37.9938016,-0.360601228
3370,Upper Loney,UL3,7/11/2019,39.42899305,-120.651146,2.607679745,1.454168126,-0.105564045
3371,Upper Loney,UL4,7/11/2019,39.42248356,-120.644896,7.161814233,129.5593864,-0.164054967
3372,Upper Loney,UL5,7/11/2019,39.4286123,-120.651206,5.163564467,42.06426635,-0.338249025
3373,Upper Loney,UL6,7/11/2019,39.42210761,-120.645368,4.555738576,69.13331423,-0.470937851
3374,Upper Loney,UL7,7/11/2019,39.42823706,-120.65126,8.775992958,2.447940246,-0.231314467
3375,Upper Loney,UL8,7/11/2019,39.42290416,-120.644794,6.185997337,-0.190995011,-0.040063716
3376,Upper Loney,UL9,7/11/2019,39.42856751,-120.650712,3.129544114,0.583316866,0.007364365
3377,Upper Loney,UL10,7/11/2019,39.42324197,-120.643852,3.540083285,3.172167922,-0.23275912
3378,Upper Loney,UL10,7/11/2019,39.42324197,-120.643852,3.540083285,3.172167922,-0.23275912
3379,Upper Loney,UL10,7/11/2019,39.42324197,-120.643852,3.540083285,3.172167922,-0.23275912
3380,Upper Loney,UL10,7/11/2019,39.42324197,-120.643852,3.540083285,3.172167922,-0.23275912
3381,Upper Loney,UL11,7/11/2019,39.42819702,-120.650784,7.7800639,172.6282188,-0.271534065
3382,Upper Loney,UL12,7/11/2019,39.42288721,-120.644015,9.03478403,34.21331797,-0.437731713
3383,Upper Loney,UL12,7/11/2019,39.42288721,-120.644015,9.03478403,34.21331797,-0.437731713
3384,Upper Loney,UL12,7/11/2019,39.42288721,-120.644015,9.03478403,34.21331797,-0.437731713
3385,Upper Loney,UL12,7/11/2019,39.42288721,-120.644015,9.03478403,34.21331797,-0.437731713
3386,Upper Loney,UL13,7/11/2019,39.42915643,-120.650868,5.22245882,56.55721182,-0.254382282
3387,Upper Loney,UL14,7/11/2019,39.42267443,-120.644653,7.005792156,19.47089674,-0.480382846
3388,Upper Loney,UL14,7/11/2019,39.42267443,-120.644653,7.005792156,19.47089674,-0.480382846
3389,Upper Loney,UL14,7/11/2019,39.42267443,-120.644653,7.005792156,19.47089674,-0.480382846
3390,Upper Loney,UL14,7/11/2019,39.42267443,-120.644653,7.005792156,19.47089674,-0.480382846
3391,Upper Loney,UL15,7/11/2019,39.42949452,-120.650322,4.665005788,169.9611133,-0.305448183
3392,Upper Loney,UL16,7/11/2019,39.42226906,-120.644583,5.882740898,20.12986449,-0.112750703
3393,Upper Loney,UL16,7/11/2019,39.42226906,-120.644583,5.882740898,20.12986449,-0.112750703
3394,Upper Loney,UL16,7/11/2019,39.42226906,-120.644583,5.882740898,20.12986449,-0.112750703
3395,Upper Loney,UL16,7/11/2019,39.42226906,-120.644583,5.882740898,20.12986449,-0.112750703
3396,Upper Loney,UL17,7/11/2019,39.42911334,-120.650385,8.077788004,0.047695504,-0.299777197
3397,Upper Loney,UL18,7/11/2019,39.42225136,-120.644085,5.47548186,0.477952666,-0.35978909
3398,Upper Loney,UL18,7/11/2019,39.42225136,-120.644085,5.47548186,0.477952666,-0.35978909
3399,Upper Loney,UL18,7/11/2019,39.42225136,-120.644085,5.47548186,0.477952666,-0.35978909
3400,Upper Loney,UL18,7/11/2019,39.42225136,-120.644085,5.47548186,0.477952666,-0.35978909
3401,Upper Loney,UL19,7/11/2019,39.42873494,-120.650438,6.389334966,44.69847941,-0.286705771
3402,Upper Loney,UL21,7/11/2019,39.42906861,-120.649897,6.192097365,36.28009401,-0.451982329
3403,Upper Loney,UL23,7/11/2019,39.42868957,-120.649952,6.93691811,524.7987435,0.179153984
3404,Upper Loney,UL24,7/11/2019,39.42170087,-120.644365,4.476502956,158.3395852,0.266073871
3405,Upper Loney,UL24,7/11/2019,39.42170087,-120.644365,4.476502956,158.3395852,0.266073871
3406,Upper Loney,UL24,7/11/2019,39.42170087,-120.644365,4.476502956,158.3395852,0.266073871
3407,Upper Loney,UL24,7/11/2019,39.42170087,-120.644365,4.476502956,158.3395852,0.266073871
3408,Upper Loney,UL1,8/19/2019,39.42866032,-120.651688,3.909629389,3.816853847,1.11646033
3409,Upper Loney,UL2,8/19/2019,39.42250223,-120.645345,3.937837575,11.68606762,-0.561564321
3410,Upper Loney,UL3,8/19/2019,39.42899305,-120.651146,6.309150573,1.922217384,-0.587688495
3411,Upper Loney,UL4,8/19/2019,39.42248356,-120.644896,5.386012181,1.324555919,-0.972453797
3412,Upper Loney,UL5,8/19/2019,39.4286123,-120.651206,4.757668614,2.538500949,-0.463481546
3413,Upper Loney,UL6,8/19/2019,39.42210761,-120.645368,4.810328996,3.222852567,-1.108179622
3414,Upper Loney,UL7,8/19/2019,39.42823706,-120.65126,5.095030417,-0.044050381,-0.365526062
3415,Upper Loney,UL8,8/19/2019,39.42290416,-120.644794,2.070670982,-0.252115805,-0.602487776
3416,Upper Loney,UL9,8/19/2019,39.42856751,-120.650712,4.421043931,2.953884369,-0.277035606
3417,Upper Loney,UL10,8/19/2019,39.42324197,-120.643852,1.643349482,-3.098659984,-0.056918943
3418,Upper Loney,UL10,8/19/2019,39.42324197,-120.643852,1.643349482,-3.098659984,-0.056918943
3419,Upper Loney,UL10,8/19/2019,39.42324197,-120.643852,1.643349482,-3.098659984,-0.056918943
3420,Upper Loney,UL10,8/19/2019,39.42324197,-120.643852,1.643349482,-3.098659984,-0.056918943
3421,Upper Loney,UL11,8/19/2019,39.42819702,-120.650784,2.362175831,7.17295849,-0.4291399
3422,Upper Loney,UL12,8/19/2019,39.42288721,-120.644015,1.159452884,66.14991337,-0.413709648
3423,Upper Loney,UL12,8/19/2019,39.42288721,-120.644015,1.159452884,66.14991337,-0.413709648
3424,Upper Loney,UL12,8/19/2019,39.42288721,-120.644015,1.159452884,66.14991337,-0.413709648
3425,Upper Loney,UL12,8/19/2019,39.42288721,-120.644015,1.159452884,66.14991337,-0.413709648
3426,Upper Loney,UL13,8/19/2019,39.42915643,-120.650868,3.80329695,-11.15056076,-0.655049642
3427,Upper Loney,UL14,8/19/2019,39.42267443,-120.644653,3.967576122,0.956534082,-0.705775924
3428,Upper Loney,UL14,8/19/2019,39.42267443,-120.644653,3.967576122,0.956534082,-0.705775924
3429,Upper Loney,UL14,8/19/2019,39.42267443,-120.644653,3.967576122,0.956534082,-0.705775924
3430,Upper Loney,UL14,8/19/2019,39.42267443,-120.644653,3.967576122,0.956534082,-0.705775924
3431,Upper Loney,UL15,8/19/2019,39.42949452,-120.650322,3.921913872,152.7792164,0.151957383
3432,Upper Loney,UL16,8/19/2019,39.42226906,-120.644583,4.130259558,-42.3515532,1.709481341
3433,Upper Loney,UL16,8/19/2019,39.42226906,-120.644583,4.130259558,-42.3515532,1.709481341
3434,Upper Loney,UL16,8/19/2019,39.42226906,-120.644583,4.130259558,-42.3515532,1.709481341
3435,Upper Loney,UL16,8/19/2019,39.42226906,-120.644583,4.130259558,-42.3515532,1.709481341
3436,Upper Loney,UL17,8/19/2019,39.42911334,-120.650385,2.398158411,-1.508054769,0.587911855
3437,Upper Loney,UL18,8/19/2019,39.42225136,-120.644085,2.803411665,0.832669217,0.0330296
3438,Upper Loney,UL18,8/19/2019,39.42225136,-120.644085,2.803411665,0.832669217,0.0330296
3439,Upper Loney,UL18,8/19/2019,39.42225136,-120.644085,2.803411665,0.832669217,0.0330296
3440,Upper Loney,UL18,8/19/2019,39.42225136,-120.644085,2.803411665,0.832669217,0.0330296
3441,Upper Loney,UL19,8/19/2019,39.42873494,-120.650438,3.413516251,10.92105773,-0.067180173
3442,Upper Loney,UL21,8/19/2019,39.42906861,-120.649897,2.667407262,2.640190444,-0.373212709
3443,Upper Loney,UL22,8/19/2019,39.4216493,-120.643852,6.937397328,-1.491922318,-0.425273803
3444,Upper Loney,UL22,8/19/2019,39.4216493,-120.643852,6.937397328,-1.491922318,-0.425273803
3445,Upper Loney,UL22,8/19/2019,39.4216493,-120.643852,6.937397328,-1.491922318,-0.425273803
3446,Upper Loney,UL22,8/19/2019,39.4216493,-120.643852,6.937397328,-1.491922318,-0.425273803
3447,Upper Loney,UL23,8/19/2019,39.42868957,-120.649952,2.669815343,4.783765146,0.992508774
3448,Upper Loney,UL24,8/19/2019,39.42170087,-120.644365,3.632220007,244.7604223,-1.011101023
3449,Upper Loney,UL24,8/19/2019,39.42170087,-120.644365,3.632220007,244.7604223,-1.011101023
3450,Upper Loney,UL24,8/19/2019,39.42170087,-120.644365,3.632220007,244.7604223,-1.011101023
3451,Upper Loney,UL24,8/19/2019,39.42170087,-120.644365,3.632220007,244.7604223,-1.011101023
3452,Upper Loney,UL1,9/10/2019,39.42866032,-120.651688,5.44617108,5.060661681,-0.059024786
3453,Upper Loney,UL2,9/10/2019,39.42250223,-120.645345,5.564304679,14.37365936,-0.271615487
3454,Upper Loney,UL3,9/10/2019,39.42899305,-120.651146,4.926191248,-2.674607613,-0.228125275
3455,Upper Loney,UL4,9/10/2019,39.42248356,-120.644896,4.827618634,4.477362071,-0.279621104
3456,Upper Loney,UL5,9/10/2019,39.4286123,-120.651206,5.443059198,2.272934738,-0.364672726
3457,Upper Loney,UL6,9/10/2019,39.42210761,-120.645368,6.85012581,4.535878507,-0.576191344
3458,Upper Loney,UL7,9/10/2019,39.42823706,-120.65126,3.027967658,-0.212034892,0.209707135
3459,Upper Loney,UL8,9/10/2019,39.42290416,-120.644794,2.825478628,-0.621444778,-0.531951042
3460,Upper Loney,UL9,9/10/2019,39.42856751,-120.650712,4.785942068,-1.474440534,-0.398849886
3461,Upper Loney,UL10,9/10/2019,39.42324197,-120.643852,3.403775932,-2.691165676,-0.298466953
3462,Upper Loney,UL10,9/10/2019,39.42324197,-120.643852,3.403775932,-2.691165676,-0.298466953
3463,Upper Loney,UL10,9/10/2019,39.42324197,-120.643852,3.403775932,-2.691165676,-0.298466953
3464,Upper Loney,UL10,9/10/2019,39.42324197,-120.643852,3.403775932,-2.691165676,-0.298466953
3465,Upper Loney,UL11,9/10/2019,39.42819702,-120.650784,4.630409795,5.636897848,-1.298734848
3466,Upper Loney,UL12,9/10/2019,39.42288721,-120.644015,4.641469068,11.78354696,-0.816909152
3467,Upper Loney,UL12,9/10/2019,39.42288721,-120.644015,4.641469068,11.78354696,-0.816909152
3468,Upper Loney,UL12,9/10/2019,39.42288721,-120.644015,4.641469068,11.78354696,-0.816909152
3469,Upper Loney,UL12,9/10/2019,39.42288721,-120.644015,4.641469068,11.78354696,-0.816909152
3470,Upper Loney,UL13,9/10/2019,39.42915643,-120.650868,2.362674886,89.01551392,-0.17375254
3471,Upper Loney,UL14,9/10/2019,39.42267443,-120.644653,4.657789401,-2.410907342,-0.014113999
3472,Upper Loney,UL14,9/10/2019,39.42267443,-120.644653,4.657789401,-2.410907342,-0.014113999
3473,Upper Loney,UL14,9/10/2019,39.42267443,-120.644653,4.657789401,-2.410907342,-0.014113999
3474,Upper Loney,UL14,9/10/2019,39.42267443,-120.644653,4.657789401,-2.410907342,-0.014113999
3475,Upper Loney,UL15,9/10/2019,39.42949452,-120.650322,3.33621707,297.3060611,0.271861656
3476,Upper Loney,UL16,9/10/2019,39.42226906,-120.644583,5.278008713,5.307846903,0.016173687
3477,Upper Loney,UL16,9/10/2019,39.42226906,-120.644583,5.278008713,5.307846903,0.016173687
3478,Upper Loney,UL16,9/10/2019,39.42226906,-120.644583,5.278008713,5.307846903,0.016173687
3479,Upper Loney,UL16,9/10/2019,39.42226906,-120.644583,5.278008713,5.307846903,0.016173687
3480,Upper Loney,UL17,9/10/2019,39.42911334,-120.650385,3.180285827,-1.76657282,-1.084160134
3481,Upper Loney,UL18,9/10/2019,39.42225136,-120.644085,3.773737606,-3.613962923,0.303456561
3482,Upper Loney,UL18,9/10/2019,39.42225136,-120.644085,3.773737606,-3.613962923,0.303456561
3483,Upper Loney,UL18,9/10/2019,39.42225136,-120.644085,3.773737606,-3.613962923,0.303456561
3484,Upper Loney,UL18,9/10/2019,39.42225136,-120.644085,3.773737606,-3.613962923,0.303456561
3485,Upper Loney,UL19,9/10/2019,39.42873494,-120.650438,2.550236378,7.456840207,1.49415814
3486,Upper Loney,UL21,9/10/2019,39.42906861,-120.649897,3.260101479,20.22803897,0.103097
3487,Upper Loney,UL22,9/10/2019,39.4216493,-120.643852,5.43361889,-0.962057325,-0.631120747
3488,Upper Loney,UL22,9/10/2019,39.4216493,-120.643852,5.43361889,-0.962057325,-0.631120747
3489,Upper Loney,UL22,9/10/2019,39.4216493,-120.643852,5.43361889,-0.962057325,-0.631120747
3490,Upper Loney,UL22,9/10/2019,39.4216493,-120.643852,5.43361889,-0.962057325,-0.631120747
3491,Upper Loney,UL23,9/10/2019,39.42868957,-120.649952,2.910973619,5.358951267,0.769714787
3492,Upper Loney,UL24,9/10/2019,39.42170087,-120.644365,2.427334827,268.0929008,-0.290898025
3493,Upper Loney,UL24,9/10/2019,39.42170087,-120.644365,2.427334827,268.0929008,-0.290898025
3494,Upper Loney,UL24,9/10/2019,39.42170087,-120.644365,2.427334827,268.0929008,-0.290898025
3495,Upper Loney,UL24,9/10/2019,39.42170087,-120.644365,2.427334827,268.0929008,-0.290898025
3496,Bean,BE1,9/10/2015,37.75320814,-120.141147,0.155087359,-2.168511395,-0.020375232
3497,Bean,BE1,10/5/2015,37.75320814,-120.141147,1.668698413,-0.371583989,0.047690978
3498,Bean,BE1,10/26/2015,37.75320814,-120.141147,0.323302336,-0.663256419,-0.01976386
3499,Bean,BE1,11/18/2015,37.75320814,-120.141147,0.714197283,0.029445705,0.039799998
3500,Bean,BE1,1/8/2016,37.75320814,-120.141147,0.335144196,0.031100698,-0.017360857
3501,Bean,BE1,2/1/2016,37.75320814,-120.141147,0.085271812,0.629412972,0.064352599
3502,Bean,BE1,3/3/2016,37.75320814,-120.141147,1.339981868,-0.254931845,0.011430937
3503,Bean,BE1,3/31/2016,37.75320814,-120.141147,3.902058721,-0.224051635,0.037609629
3504,Bean,BE1,4/26/2016,37.75320814,-120.141147,3.403073633,-0.302058989,0.167525875
3505,Bean,BE1,5/17/2016,37.75320814,-120.141147,5.191995242,-0.495810001,0.03726508
3506,Bean,BE1,6/7/2016,37.75320814,-120.141147,1.567208183,-0.497507381,-0.041651347
3507,Bean,BE1,6/28/2016,37.75320814,-120.141147,0.979666216,-0.401027908,-0.019705706
3508,Bean,BE1,7/19/2016,37.75320814,-120.141147,0.3118912,-0.298566115,-0.009342673
3509,Bean,BE1,8/9/2016,37.75320814,-120.141147,0.367197274,-0.150196639,-0.013953911
3510,Bean,BE1,8/30/2016,37.75320814,-120.141147,0.346617472,-0.335048574,-0.009774969
3511,Bean,BE1,11/17/2016,37.75320814,-120.141147,1.417898584,-0.003646828,0.040998727
3512,Bean,BE10,9/10/2015,37.75300144,-120.14211,0.379210973,-0.148573026,0.011915677
3513,Bean,BE10,10/5/2015,37.75300144,-120.14211,1.950439056,-0.106125482,0.008183621
3514,Bean,BE10,10/26/2015,37.75300144,-120.14211,0.609099998,-0.684904969,0.013077828
3515,Bean,BE10,11/18/2015,37.75300144,-120.14211,1.577670055,-0.136718985,6.18e-05
3516,Bean,BE10,1/8/2016,37.75300144,-120.14211,0.477556078,-0.102078987,-0.003965909
3517,Bean,BE10,2/1/2016,37.75300144,-120.14211,1.058864991,0.125499753,0.020450958
3518,Bean,BE10,3/3/2016,37.75300144,-120.14211,2.452741365,-0.060412998,0.049571926
3519,Bean,BE10,3/31/2016,37.75300144,-120.14211,2.014407867,0.074938451,-0.01222235
3520,Bean,BE10,4/26/2016,37.75300144,-120.14211,5.448000732,-0.310023715,-0.005076826
3521,Bean,BE10,5/17/2016,37.75300144,-120.14211,2.651662868,-0.343860286,-0.093358432
3522,Bean,BE10,6/7/2016,37.75300144,-120.14211,1.104147957,-0.318736718,0.000441101
3523,Bean,BE10,6/28/2016,37.75300144,-120.14211,1.414418502,-0.594025808,-0.002697527
3524,Bean,BE10,7/19/2016,37.75300144,-120.14211,0.897474499,-0.331867617,0.030245093
