Site,ID,SampleDate,Latitude,Longitude,CH4.nmol.m2.s,CO2.umol.m2.s,N2O.nmol.m2.s
Deer,D6,8/3/2016,39.42844957,-120.651472,-0.178059701,4.109201751,-0.271749594
Deer,D6,8/31/2016,39.42844957,-120.651472,-0.692891512,1.242611903,-0.071551729
Deer,D6,9/20/2016,39.42844957,-120.651472,-0.892519757,1.609332305,-0.085969683
Deer,D7,9/24/2015,39.42043978,-120.65506,-1.487362072,1.891529479,-0.216879758
Deer,D7,10/20/2015,39.42043978,-120.65506,-1.129319845,1.636043225,-0.286061817
Deer,D7,11/5/2015,39.42043978,-120.65506,-3.34986671,1.305294937,-0.374439391
Deer,D7,11/30/2015,39.42043978,-120.65506,-0.778692343,2.052842072,-1.094613874
Deer,D7,6/2/2016,39.42043978,-120.65506,2.271233269,8.700984927,-0.504178662
Deer,D7,6/22/2016,39.42043978,-120.65506,0.828005483,8.169047918,-0.340961268
Deer,D7,7/13/2016,39.42043978,-120.65506,0.293726914,7.303700621,-0.45193624
Deer,D7,8/3/2016,39.42043978,-120.65506,-0.550481013,1.956726139,-0.285743536
Deer,D7,8/31/2016,39.42043978,-120.65506,-1.359027179,1.505935525,-0.141606353
Deer,D7,9/20/2016,39.42043978,-120.65506,-0.99666738,1.511116538,-0.119972973
Deer,D8,9/24/2015,39.42839873,-120.650995,-2.23944234,3.009302174,-0.214704054
Deer,D8,10/20/2015,39.42839873,-120.650995,-2.131130349,2.93354303,-0.098216298
Deer,D8,11/5/2015,39.42839873,-120.650995,-4.158120051,2.250168401,-0.207205373
Deer,D8,11/30/2015,39.42839873,-120.650995,-1.331855537,3.143239505,NA
Deer,D8,2/5/2016,39.42839873,-120.650995,0.674292899,1.181615618,0.126558235
Deer,D8,7/13/2016,39.42839873,-120.650995,53.45793816,12.03962391,-0.707738982
Deer,D8,8/3/2016,39.42839873,-120.650995,-0.606751716,2.753783101,-0.137386849
Deer,D8,8/31/2016,39.42839873,-120.650995,-0.743941529,2.492022531,-0.284653449
Deer,D8,9/20/2016,39.42839873,-120.650995,-0.882462298,2.248745153,-0.156708787
Deer,D9,9/24/2015,39.42102357,-120.655265,-1.427939076,2.294681938,-0.269106031
Deer,D9,10/20/2015,39.42102357,-120.655265,-2.577203593,1.817917563,-0.258173823
Deer,D9,11/5/2015,39.42102357,-120.655265,-3.614728479,1.952104542,-0.92216428
Deer,D9,11/30/2015,39.42102357,-120.655265,-1.100645803,1.2582839,-0.580414017
Deer,D9,2/5/2016,39.42102357,-120.655265,1.066315102,2.938255098,0.081772969
Deer,D9,3/29/2016,39.42102357,-120.655265,0.727570914,0.523786549,0.025003351
Deer,D9,7/13/2016,39.42102357,-120.655265,-3.16952015,9.570099315,-0.459243637
Deer,D9,8/3/2016,39.42102357,-120.655265,-0.82141734,4.733116379,-0.322632895
Deer,D9,8/31/2016,39.42102357,-120.655265,-1.577892981,2.764213267,-0.236014921
Deer,D9,9/20/2016,39.42102357,-120.655265,-1.527336129,2.255432037,-0.155416119
Loney,L1,9/24/2015,39.42230955,-120.64559,-0.101641159,2.591616516,-0.382937287
Loney,L1,10/20/2015,39.42230955,-120.64559,-1.795090239,1.991948351,-0.347925943
Loney,L1,11/5/2015,39.42230955,-120.64559,-1.199239459,0.821938333,-1.292152081
Loney,L1,5/13/2016,39.42230955,-120.64559,1.546003433,5.523069337,-0.168539704
Loney,L1,6/2/2016,39.42230955,-120.64559,0.330364854,6.162260444,-0.384261752
Loney,L1,6/22/2016,39.42230955,-120.64559,0.381906882,5.958017272,-0.294083449
Loney,L1,7/13/2016,39.42230955,-120.64559,-0.051696759,8.329062476,-0.348359448
Loney,L1,8/3/2016,39.42230955,-120.64559,-0.100829662,5.298922182,-0.365679542
Loney,L1,8/31/2016,39.42230955,-120.64559,-0.138039542,4.045449988,-0.303228977
Loney,L10,9/24/2015,39.42075848,-120.655334,-0.347381424,2.221153797,-0.098416117
Loney,L10,10/20/2015,39.42075848,-120.655334,-1.755684914,3.85591175,-0.29227226
Loney,L10,11/5/2015,39.42075848,-120.655334,-1.698396411,1.582703796,-0.237477094
Loney,L10,4/25/2016,39.42075848,-120.655334,0.324132164,1.796939697,-0.181877321
Loney,L10,5/13/2016,39.42075848,-120.655334,2.03161192,7.452957931,-0.09292631
Loney,L10,6/2/2016,39.42075848,-120.655334,1.057531255,10.38352575,-0.570695908
Loney,L10,6/22/2016,39.42075848,-120.655334,0.333587706,9.208752794,-0.093290315
Loney,L10,7/13/2016,39.42075848,-120.655334,-0.066291568,7.669661023,-0.305724866
Loney,L10,8/3/2016,39.42075848,-120.655334,-0.50577054,3.513812217,-0.282774649
Loney,L10,8/31/2016,39.42075848,-120.655334,-0.056379224,1.653330045,-0.137589389
Loney,L11,9/24/2015,39.42299807,-120.6437,-2.288569116,2.908810616,-0.869323488
Loney,L11,10/20/2015,39.42299807,-120.6437,-0.772251035,1.020394126,-1.309668179
Loney,L11,11/5/2015,39.42299807,-120.6437,2.168241089,0.685021244,-0.84858903
Loney,L11,5/13/2016,39.42299807,-120.6437,3.501804595,5.499496783,-0.170247828
Loney,L11,6/2/2016,39.42299807,-120.6437,0.452280393,5.445363918,-0.395534045
Loney,L11,6/22/2016,39.42299807,-120.6437,0.308716691,4.557756538,-0.328684817
Loney,L11,7/13/2016,39.42299807,-120.6437,-0.372779325,8.029884275,-0.553804399
Loney,L11,8/3/2016,39.42299807,-120.6437,-0.47085958,1.85034172,-0.236534704
Loney,L11,8/31/2016,39.42299807,-120.6437,-0.497920883,1.110448074,-0.114895945
Loney,L12,9/24/2015,39.42022932,-120.655473,-1.125151247,1.691930807,-0.126222405
Loney,L12,10/20/2015,39.42022932,-120.655473,-1.146321255,1.590831816,-0.125589553
Loney,L12,11/5/2015,39.42022932,-120.655473,-0.809764784,0.623476914,-0.080877349
Loney,L12,6/22/2016,39.42022932,-120.655473,0.341373522,5.368672098,-0.251769561
Loney,L12,7/13/2016,39.42022932,-120.655473,-0.588053892,5.22594126,-0.425104292
Loney,L12,8/3/2016,39.42022932,-120.655473,-0.464524065,2.954641596,-0.256358049
Loney,L12,8/31/2016,39.42022932,-120.655473,-0.963316459,1.282400251,-0.154472202
Loney,L13,9/24/2015,39.42277971,-120.644335,-1.147991472,0.881075565,-0.137064083
Loney,L13,10/20/2015,39.42277971,-120.644335,-1.274751304,1.431364419,-0.20786088
Loney,L13,11/5/2015,39.42277971,-120.644335,-0.539577899,0.766784268,-0.150402986
Loney,L13,11/30/2015,39.42277971,-120.644335,-0.15037374,0.344713175,-0.545672349
Loney,L13,3/29/2016,39.42277971,-120.644335,-0.051911403,0.540315238,-0.057518353
Loney,L13,5/13/2016,39.42277971,-120.644335,0.777364306,2.451990988,-0.006750898
Loney,L13,6/2/2016,39.42277971,-120.644335,0.00323438,4.198169226,-0.206896412
Loney,L13,6/22/2016,39.42277971,-120.644335,-0.146591673,8.568895526,-0.561549352
Loney,L13,7/13/2016,39.42277971,-120.644335,0.239552433,6.230081906,-0.28476623
Loney,L13,8/3/2016,39.42277971,-120.644335,0.272082943,4.956704078,-0.455337906
Loney,L13,8/31/2016,39.42277971,-120.644335,0.257611973,4.047968508,-0.26086451
Loney,L14,9/24/2015,39.42080998,-120.655674,-0.73405513,1.62380379,-0.013135252
Loney,L14,10/20/2015,39.42080998,-120.655674,-0.127236225,3.302047458,-0.263550726
Loney,L14,11/5/2015,39.42080998,-120.655674,-0.172937054,1.658861873,-0.130174148
Loney,L14,11/30/2015,39.42080998,-120.655674,0.042370786,0.748482689,-0.059355201
Loney,L14,3/29/2016,39.42080998,-120.655674,-0.60181456,0.579861561,-0.05937527
Loney,L14,5/13/2016,39.42080998,-120.655674,2.75876348,4.068291223,0.074725838
Loney,L14,6/22/2016,39.42080998,-120.655674,0.284306032,7.778320334,-0.443422227
Loney,L14,7/13/2016,39.42080998,-120.655674,0.015046153,3.690476474,-0.15504131
Loney,L14,8/3/2016,39.42080998,-120.655674,-0.109862711,2.552729553,-0.204107406
Loney,L14,8/31/2016,39.42080998,-120.655674,-0.593169846,2.103268889,-0.181385652
Loney,L15,9/24/2015,39.42209174,-120.644844,-1.491545036,1.238099519,-0.13584548
Loney,L15,10/20/2015,39.42209174,-120.644844,-0.681148068,0.611321084,-0.180351121
Loney,L15,11/5/2015,39.42209174,-120.644844,-1.76229461,1.140125715,-1.10177209
Loney,L15,11/30/2015,39.42209174,-120.644844,-0.548692045,0.326126452,-0.4115675
Loney,L15,2/5/2016,39.42209174,-120.644844,0.171954106,0.88706207,-0.045478105
Loney,L15,4/25/2016,39.42209174,-120.644844,-1.309860304,0.122254108,0.007425621
Loney,L15,5/13/2016,39.42209174,-120.644844,1.947553232,4.82516653,-0.020549459
Loney,L15,6/2/2016,39.42209174,-120.644844,-0.432357046,3.883177875,-0.304608835
Loney,L15,6/22/2016,39.42209174,-120.644844,0.112448684,4.318643512,-0.246473646
Loney,L15,7/13/2016,39.42209174,-120.644844,-0.233961039,9.395786677,-0.443757964
Loney,L15,8/3/2016,39.42209174,-120.644844,-0.249924635,1.318458922,-0.087782469
Loney,L15,8/31/2016,39.42209174,-120.644844,-0.206694123,1.020177404,-0.108930037
Loney,L16,9/24/2015,39.42028466,-120.655815,-1.283113021,0.807697288,0.016808152
Loney,L16,10/20/2015,39.42028466,-120.655815,0.744193877,0.270661703,0.046972475
Loney,L16,11/5/2015,39.42028466,-120.655815,1.246912558,0.541655008,-0.140749773
Loney,L16,11/30/2015,39.42028466,-120.655815,-0.467790392,0.446436308,0.035584041
Loney,L16,2/5/2016,39.42028466,-120.655815,0.669807547,0.983320441,-0.088270719
Loney,L16,6/22/2016,39.42028466,-120.655815,2.440094095,5.524670953,-0.280192804
Loney,L16,7/13/2016,39.42028466,-120.655815,0.266513824,5.36372569,-0.242916414
Loney,L16,8/3/2016,39.42028466,-120.655815,-0.417495392,2.346155315,-0.202303125
Loney,L16,8/31/2016,39.42028466,-120.655815,-0.256201606,0.613619583,-0.039959715
Loney,L17,9/24/2015,39.42244801,-120.644319,-1.483539396,1.295298096,-0.094687698
Loney,L17,10/20/2015,39.42244801,-120.644319,-1.71469214,1.5021425,-0.361550306
Loney,L17,11/5/2015,39.42244801,-120.644319,-1.414726925,1.275632308,-1.04639602
Loney,L17,11/30/2015,39.42244801,-120.644319,-0.551035759,0.746406155,-0.534685229
Loney,L17,3/29/2016,39.42244801,-120.644319,-0.086986634,0.327234945,-0.023879875
Loney,L17,5/13/2016,39.42244801,-120.644319,1.226354776,5.772841609,-0.230278351
Loney,L17,6/2/2016,39.42244801,-120.644319,-0.285978125,6.091529561,-0.304526633
Loney,L17,6/22/2016,39.42244801,-120.644319,-0.755419328,5.89860892,-0.271646279
Loney,L17,7/13/2016,39.42244801,-120.644319,-0.476888696,3.941116106,-0.191059867
Loney,L17,8/3/2016,39.42244801,-120.644319,-0.149597004,4.522799849,-0.181769905
Loney,L17,8/31/2016,39.42244801,-120.644319,-0.195532986,2.139347367,-0.200516523
Loney,L18,9/24/2015,39.4208637,-120.656016,1.078631445,1.132613781,0.008695705
Loney,L18,10/20/2015,39.4208637,-120.656016,-1.930163629,4.255637578,-0.158789457
Loney,L18,11/5/2015,39.4208637,-120.656016,-0.842562474,1.343020578,-0.095873541
Loney,L18,11/30/2015,39.4208637,-120.656016,-0.045483012,0.455553846,-0.068326065
Loney,L18,3/29/2016,39.4208637,-120.656016,0.216239672,0.518021098,-0.031153382
Loney,L18,5/13/2016,39.4208637,-120.656016,4.561982528,6.392637465,0.07915085
Loney,L18,6/2/2016,39.4208637,-120.656016,0.340563154,6.410615935,-0.450045198
Loney,L18,6/22/2016,39.4208637,-120.656016,0.020488405,6.482571696,-0.431377968
Loney,L18,7/13/2016,39.4208637,-120.656016,-0.406857277,7.347826912,-0.362887278
Loney,L18,8/3/2016,39.4208637,-120.656016,-0.80599129,3.147060115,-0.19631999
Loney,L18,8/31/2016,39.4208637,-120.656016,-0.508586741,1.159315673,-0.122290662
Loney,L19,9/24/2015,39.42207288,-120.644343,-1.217640132,1.106475202,-0.131726995
Loney,L19,10/20/2015,39.42207288,-120.644343,-1.886968594,0.827176358,-1.014999902
Loney,L19,11/5/2015,39.42207288,-120.644343,-1.329007712,1.250015587,-0.938181784
Loney,L19,11/30/2015,39.42207288,-120.644343,-0.624860491,0.991498028,-0.334791879
Loney,L19,2/5/2016,39.42207288,-120.644343,0.01230777,0.397703156,0.008505117
Loney,L19,6/22/2016,39.42207288,-120.644343,0.467086794,5.207477533,-0.297073097
Loney,L19,7/13/2016,39.42207288,-120.644343,-0.090287198,7.147265425,-0.504390034
Loney,L19,8/3/2016,39.42207288,-120.644343,-0.422996204,4.263991918,-0.290236164
Loney,L19,8/31/2016,39.42207288,-120.644343,-0.381647581,1.571840008,-0.106940654
Loney,L2,9/24/2015,39.42065104,-120.654653,-1.601381938,2.006709042,-0.158599976
Loney,L2,10/20/2015,39.42065104,-120.654653,-1.119006944,3.077257653,-0.152848601
Loney,L2,11/5/2015,39.42065104,-120.654653,-0.904842262,1.755749493,-0.205439271
Loney,L2,5/13/2016,39.42065104,-120.654653,1.404172776,4.611646542,0.06710549
Loney,L2,6/2/2016,39.42065104,-120.654653,0.357634832,6.869992247,-0.185504546
Loney,L2,6/22/2016,39.42065104,-120.654653,0.126498316,8.944804042,-0.351259068
Loney,L2,7/13/2016,39.42065104,-120.654653,-0.249770475,7.235831945,-0.260221442
Loney,L2,8/3/2016,39.42065104,-120.654653,-0.531338071,3.060105161,-0.202506138
Loney,L2,8/31/2016,39.42065104,-120.654653,-0.625633044,0.930844132,-0.08086317
Loney,L20,9/24/2015,39.42033916,-120.656154,-0.464158984,1.811833594,-0.017255797
Loney,L20,10/20/2015,39.42033916,-120.656154,-1.235706672,2.21975918,-0.221377246
Loney,L20,11/5/2015,39.42033916,-120.656154,-1.465761778,0.662592613,-0.201532011
Loney,L20,11/30/2015,39.42033916,-120.656154,-0.137687623,0.529615076,-0.120318868
Loney,L20,2/5/2016,39.42033916,-120.656154,0.12450542,0.479842769,-0.0124205
Loney,L20,3/29/2016,39.42033916,-120.656154,0.335477413,0.095415452,-0.033981803
Loney,L20,6/22/2016,39.42033916,-120.656154,-0.014494892,5.908661095,-0.354752038
Loney,L20,7/13/2016,39.42033916,-120.656154,-0.54179961,3.431834303,-0.164271256
Loney,L20,8/3/2016,39.42033916,-120.656154,-0.844835728,1.589176194,-0.074871428
Loney,L20,8/31/2016,39.42033916,-120.656154,-0.501058961,0.787753,-0.0188078
Loney,L21,9/24/2015,39.42187453,-120.644105,-0.737389386,1.484917634,-0.204455331
Loney,L21,10/20/2015,39.42187453,-120.644105,-1.563218441,1.897302899,-1.009510896
Loney,L21,11/5/2015,39.42187453,-120.644105,-0.252958008,0.252526717,-0.90377344
Loney,L21,11/30/2015,39.42187453,-120.644105,0.054135772,0.61013883,-0.064586874
Loney,L21,3/29/2016,39.42187453,-120.644105,0.69697965,0.981953002,-0.073474827
Loney,L21,6/2/2016,39.42187453,-120.644105,6.652435269,11.42397078,-0.665708431
Loney,L21,6/22/2016,39.42187453,-120.644105,0.959985882,4.411022247,-0.238257232
Loney,L21,7/13/2016,39.42187453,-120.644105,-2.050481339,5.582103728,-0.415106279
Loney,L21,8/3/2016,39.42187453,-120.644105,-0.258877697,3.307765549,-0.285562277
Loney,L21,8/31/2016,39.42187453,-120.644105,-0.277673636,1.678096972,-0.134556253
Loney,L22,9/24/2015,39.42092233,-120.656359,-0.726843703,0.838156595,0.054176471
Loney,L22,10/20/2015,39.42092233,-120.656359,0.594820734,2.510497154,-0.273096704
Loney,L22,11/5/2015,39.42092233,-120.656359,-0.623503996,1.412396576,-0.096409288
Loney,L22,11/30/2015,39.42092233,-120.656359,-0.413463771,0.945183186,-0.026494723
Loney,L22,3/29/2016,39.42092233,-120.656359,0.294780373,0.442878379,-0.021883269
Loney,L22,6/2/2016,39.42092233,-120.656359,0.940335267,4.559757314,-0.647960343
Loney,L22,6/22/2016,39.42092233,-120.656359,-0.41877765,6.887939646,-0.284345057
Loney,L22,7/13/2016,39.42092233,-120.656359,-0.175811451,4.690070035,-0.248024421
Loney,L22,8/3/2016,39.42092233,-120.656359,-0.371635534,3.953628509,-0.237521396
Loney,L22,8/31/2016,39.42092233,-120.656359,-0.399321303,1.619661609,-0.13395884
Loney,L23,9/24/2015,39.42150391,-120.644113,-1.742634525,1.249716639,0.057006594
Loney,L23,10/20/2015,39.42150391,-120.644113,-1.542181704,0.673469241,-0.947345205
Loney,L23,11/5/2015,39.42150391,-120.644113,-2.124305546,1.514090144,-1.283197303
Loney,L23,11/30/2015,39.42150391,-120.644113,-0.293993197,0.527736913,-0.202898976
Loney,L23,2/5/2016,39.42150391,-120.644113,1.02176978,0.701079829,-0.03873841
Loney,L23,3/29/2016,39.42150391,-120.644113,-0.144825994,0.613565793,-0.069125791
Loney,L23,6/2/2016,39.42150391,-120.644113,1.389994859,5.217096669,-0.343681188
Loney,L23,6/22/2016,39.42150391,-120.644113,0.557610694,5.901270783,-0.347377867
Loney,L23,7/13/2016,39.42150391,-120.644113,-0.071704814,6.455465941,-0.354514901
Loney,L23,8/3/2016,39.42150391,-120.644113,-0.547164941,3.345523813,-0.282484398
Loney,L23,8/31/2016,39.42150391,-120.644113,-0.347113676,0.895675119,-0.09525352
Loney,L24,9/24/2015,39.42039126,-120.656495,-2.781774386,1.825092038,-0.00195922
Loney,L24,10/20/2015,39.42039126,-120.656495,-0.070747359,0.667308163,-0.184436823
Loney,L24,11/5/2015,39.42039126,-120.656495,-0.795261079,1.357918582,-0.099489996
Loney,L24,11/30/2015,39.42039126,-120.656495,-0.213670439,1.506056551,-0.039148557
Loney,L24,2/5/2016,39.42039126,-120.656495,-0.659666586,1.571463032,-0.155180822
Loney,L24,3/29/2016,39.42039126,-120.656495,0.709842204,0.534444272,-0.015909185
Loney,L24,5/13/2016,39.42039126,-120.656495,4.958680564,11.44450648,-0.292957933
Loney,L24,6/2/2016,39.42039126,-120.656495,-0.771173666,7.77554115,-0.510121722
Loney,L24,6/22/2016,39.42039126,-120.656495,0.005990598,6.631939937,-0.394724658
Loney,L24,7/13/2016,39.42039126,-120.656495,-0.621424169,6.716771197,-0.315010451
Loney,L24,8/3/2016,39.42039126,-120.656495,-0.64624991,2.266047118,-0.173382101
Loney,L24,8/31/2016,39.42039126,-120.656495,-0.482669333,1.433776458,-0.075620363
Loney,L3,9/24/2015,39.42269672,-120.645103,-1.84019379,4.422256108,-2.038660306
Loney,L3,10/20/2015,39.42269672,-120.645103,-1.156817034,2.24325297,-0.363048645
Loney,L3,11/5/2015,39.42269672,-120.645103,-2.546872015,1.526588732,-1.218404019
Loney,L3,5/13/2016,39.42269672,-120.645103,3.163809696,5.966062579,-0.029413912
Loney,L3,6/2/2016,39.42269672,-120.645103,2.390207881,8.239144907,-0.497917009
Loney,L3,6/22/2016,39.42269672,-120.645103,1.983955198,7.931298045,-0.495268846
Loney,L3,7/13/2016,39.42269672,-120.645103,0.529477913,7.937937635,-0.508539274
Loney,L3,8/3/2016,39.42269672,-120.645103,-0.21509636,4.387099905,-0.243769678
Loney,L3,8/31/2016,39.42269672,-120.645103,-0.896060943,3.449846049,-0.222368344
Loney,L4,9/24/2015,39.42012524,-120.654793,-1.22574623,3.055883823,-0.269234171
Loney,L4,10/20/2015,39.42012524,-120.654793,-0.940892583,1.493675265,-0.171542236
Loney,L4,11/5/2015,39.42012524,-120.654793,0.353743131,1.357213297,-0.162607906
Loney,L4,6/2/2016,39.42012524,-120.654793,0.434914767,4.881852379,-0.258997104
Loney,L4,6/22/2016,39.42012524,-120.654793,0.563380075,7.58111183,-0.191940641
Loney,L4,7/13/2016,39.42012524,-120.654793,0.067668348,8.376419733,-0.427712838
Loney,L4,8/3/2016,39.42012524,-120.654793,-0.409595651,2.616955542,-0.250926694
Loney,L4,8/31/2016,39.42012524,-120.654793,-0.849726227,1.368950651,-0.09485121
Loney,L5,9/24/2015,39.42228976,-120.645139,-2.610276277,3.275099251,-1.105417914
Loney,L5,10/20/2015,39.42228976,-120.645139,-1.780254031,1.122947168,-1.198515459
Loney,L5,11/5/2015,39.42228976,-120.645139,-0.464711704,1.134974077,-1.275060098
Loney,L5,5/13/2016,39.42228976,-120.645139,1.259700765,2.750434099,-0.076720627
Loney,L5,6/2/2016,39.42228976,-120.645139,0.135079273,5.845507876,-0.420744165
Loney,L5,6/22/2016,39.42228976,-120.645139,0.127816643,8.28963294,-0.484287506
Loney,L5,7/13/2016,39.42228976,-120.645139,0.307681446,5.71368921,-0.498864827
Loney,L5,8/3/2016,39.42228976,-120.645139,-0.111703105,5.677587301,-0.417609909
Loney,L5,8/31/2016,39.42228976,-120.645139,-0.009867204,3.632270944,-0.228396949
Loney,L6,9/24/2015,39.42070463,-120.654992,-1.601340029,2.717910435,-0.156605514
Loney,L6,10/20/2015,39.42070463,-120.654992,0.92956838,2.025914343,-0.146158493
Loney,L6,11/5/2015,39.42070463,-120.654992,-4.828816539,1.46547681,-0.302634765
Loney,L6,4/25/2016,39.42070463,-120.654992,0.682210634,0.715332043,-0.087223432
Loney,L6,5/13/2016,39.42070463,-120.654992,1.978776568,7.591342077,-0.204492634
Loney,L6,6/2/2016,39.42070463,-120.654992,0.177599821,7.522575564,-0.520495133
Loney,L6,6/22/2016,39.42070463,-120.654992,0.247857617,8.037778339,-0.261475194
Loney,L6,7/13/2016,39.42070463,-120.654992,-1.515534728,7.025852563,-0.547973135
Loney,L6,8/3/2016,39.42070463,-120.654992,-0.120385509,2.251252552,-0.203257266
Loney,L6,8/31/2016,39.42070463,-120.654992,-0.571990721,1.406203192,-0.112439625
Loney,L7,9/24/2015,39.42301372,-120.644482,-0.770727462,1.954835078,-1.193043385
Loney,L7,10/20/2015,39.42301372,-120.644482,-0.108361525,0.907859035,-0.157704604
Loney,L7,11/5/2015,39.42301372,-120.644482,-2.854710881,0.974517514,-1.709408064
Loney,L7,4/25/2016,39.42301372,-120.644482,-1.294814315,0.116042024,0.00730854
Loney,L7,5/13/2016,39.42301372,-120.644482,1.195901218,6.198881417,-0.294881562
Loney,L7,6/2/2016,39.42301372,-120.644482,0.051400924,4.491321941,-0.334232036
Loney,L7,6/22/2016,39.42301372,-120.644482,0.469945277,6.274098426,-0.336941516
Loney,L7,7/13/2016,39.42301372,-120.644482,-0.348290726,7.723819092,-0.503237707
Loney,L7,8/3/2016,39.42301372,-120.644482,-0.190433075,4.019589551,-0.276920933
Loney,L7,8/31/2016,39.42301372,-120.644482,-0.157680177,0.638868531,-0.05180206
Loney,L8,9/24/2015,39.42017934,-120.655129,-1.024282004,2.153411537,-0.136583519
Loney,L8,10/20/2015,39.42017934,-120.655129,-1.70556735,2.175926247,-0.080972497
Loney,L8,11/5/2015,39.42017934,-120.655129,-0.974471378,0.974120074,-0.197192258
